12940	31339	2008	11
23036	31339	2008	11
3257	31339	2008	11
21856	31339	2008	11
10773	31339	2008	11
6952	31339	2008	11
3264	31339	2008	11
23505	31339	2008	11
2028	31339	2008	11
17813	31339	2008	11
4633	31339	2008	11
17009	31339	2008	11
9385	31340	2008	11
10250	31340	2008	11
10439	31341	2008	11
18774	31341	2008	11
9999	31342	2008	11
25037	31342	2008	11
18743	31343	2008	11
25087	31343	2008	11
5989	31344	2008	11
20145	31344	2008	11
27050	31345	2008	11
5737	31345	2008	11
19907	31346	2008	11
4695	31346	2008	11
20212	31346	2008	11
17371	31347	2008	11
2314	31347	2008	11
5824	31347	2008	11
4894	31347	2008	11
15361	31348	2008	11
413	31348	2008	11
18685	31349	2008	11
15039	31349	2008	11
22511	31350	2008	11
21687	31351	2008	11
12115	31351	2008	11
925	31352	2008	11
806	31352	2008	11
25285	31352	2008	11
6194	31353	2008	11
2482	31353	2008	11
10763	31354	2008	11
12802	31354	2008	11
1837	31354	2008	11
7290	31355	2008	11
1725	31356	2008	11
6316	31356	2008	11
14764	31357	2008	11
18385	31357	2008	11
23187	31357	2008	11
17020	31358	2008	11
9266	31358	2008	11
17737	31358	2008	11
22459	31358	2008	11
10906	31359	2008	11
9377	31359	2008	11
2222	31360	2008	11
18957	31360	2008	11
10181	31361	2008	11
27189	31362	2008	11
24959	31362	2008	11
14010	31362	2008	11
16055	31362	2008	11
6344	31363	2008	11
10032	31363	2008	11
23143	31364	2008	11
4521	31365	2008	11
2049	31365	2008	11
5751	31366	2008	11
4291	31366	2008	11
4292	31366	2008	11
26386	31367	2008	11
27042	31367	2008	11
18743	31368	2008	11
25087	31368	2008	11
15916	31368	2008	11
943	31368	2008	11
21480	31369	2008	11
21428	31369	2008	11
21724	31370	2008	11
24788	31370	2008	11
24772	31371	2008	11
17564	31372	2008	11
25643	31373	2008	11
8038	31374	2008	11
9200	31374	2008	11
2345	31375	2008	11
19987	31375	2008	11
16696	31376	2008	11
9295	31377	2008	11
4510	31377	2008	11
1891	31378	2008	11
14131	31378	2008	11
25565	31379	2008	11
6695	31379	2008	11
11619	31379	2008	11
24807	31380	2008	11
11256	31380	2008	11
24694	31381	2008	11
3257	31381	2008	11
1758	31381	2008	11
14894	31382	2008	11
1725	31383	2008	11
6316	31383	2008	11
26811	31384	2008	11
10392	31384	2008	11
27036	31384	2008	11
26384	31385	2008	11
3495	31385	2008	11
23626	31385	2008	11
20036	31386	2008	11
5927	31386	2008	11
20036	31387	2008	11
5927	31387	2008	11
20036	31388	2008	11
5927	31388	2008	11
10130	31389	2008	11
1674	31389	2008	11
2395	31390	2008	11
12104	31390	2008	11
10735	31390	2008	11
1883	31390	2008	11
26439	31391	2008	11
26747	31392	2008	11
20413	31392	2008	11
7639	31393	2008	11
15750	31393	2008	11
13443	31393	2008	11
9383	31394	2008	11
23251	31394	2008	11
13142	31395	2008	11
18925	31395	2008	11
17020	31396	2008	11
25779	31397	2008	11
18436	31397	2008	11
7869	31398	2008	11
2020	31398	2008	11
14232	31399	2008	11
10143	31399	2008	11
10186	31399	2008	11
10208	31399	2008	11
19010	31400	2008	11
24821	31400	2008	11
8095	31400	2008	11
13040	31400	2008	11
8659	31401	2008	11
3747	31401	2008	11
3974	31401	2008	11
15482	31401	2008	11
10882	31402	2008	11
13290	31402	2008	11
9887	31402	2008	11
2859	31402	2008	11
19973	31403	2008	11
1671	31403	2008	11
10145	31404	2008	11
1704	31405	2008	11
19742	31405	2008	11
9401	31406	2008	11
2591	31406	2008	11
16624	31407	2008	11
4351	31407	2008	11
26833	31407	2008	11
27308	31408	2008	11
18667	31408	2008	11
24522	31408	2008	11
14131	31409	2008	11
742	31410	2008	11
8463	31410	2008	11
22641	31411	2008	11
9780	31411	2008	11
11812	31411	2008	11
22608	31411	2008	11
13728	31411	2008	11
380	31411	2008	11
16316	31411	2008	11
11860	31411	2008	11
9812	31411	2008	11
16407	31411	2008	11
13715	31411	2008	11
11988	31411	2008	11
3238	31411	2008	11
2778	31412	2008	11
25142	31412	2008	11
2391	31413	2008	11
23203	31413	2008	11
1972	31414	2008	11
15232	31414	2008	11
3242	31415	2008	11
14593	31416	2008	11
15737	31417	2008	11
11659	31417	2008	11
14847	31418	2008	11
23318	31418	2008	11
13178	31418	2008	11
18965	31419	2008	11
15205	31419	2008	11
16929	31419	2008	11
9969	31419	2008	11
20318	31420	2008	11
19066	31421	2008	11
3306	31421	2008	11
23080	31422	2008	11
26447	31423	2008	11
23312	31423	2008	11
21288	31424	2008	11
12280	31424	2008	11
23293	31425	2008	11
12280	31426	2008	11
8843	31426	2008	11
8843	31427	2008	11
12280	31427	2008	11
13455	31428	2008	11
9682	31428	2008	11
17224	31429	2008	11
15052	31429	2008	11
9401	31430	2008	11
2591	31430	2008	11
25833	31430	2008	11
15052	31431	2008	11
22804	31432	2008	11
13058	31433	2008	11
25152	31433	2008	11
3431	31433	2008	11
21561	31434	2008	11
13142	31434	2008	11
24176	31435	2008	11
19094	31435	2008	11
26548	31435	2008	11
9104	31436	2008	11
22898	31436	2008	11
364	31437	2008	11
19423	31437	2008	11
25941	31438	2008	11
17455	31439	2008	11
21996	31439	2008	11
16395	31439	2008	11
3463	31440	2008	11
14510	31441	2008	11
25781	31442	2008	11
18965	31442	2008	11
17020	31443	2008	11
3990	31444	2008	11
1406	31445	2008	11
1444	31445	2008	11
6006	31445	2008	11
11875	31446	2008	11
25501	31446	2008	11
14775	31447	2008	11
12177	31447	2008	11
23624	31448	2008	11
5989	31448	2008	11
26934	31449	2008	11
20391	31450	2008	11
13455	31451	2008	11
531	31451	2008	11
9682	31451	2008	11
26592	31451	2008	11
25836	31452	2008	11
23530	31452	2008	11
21119	31452	2008	11
25836	31453	2008	11
23530	31453	2008	11
13229	31453	2008	11
18380	31454	2008	11
18925	31454	2008	11
5934	31455	2008	11
7772	31456	2008	11
8706	31456	2008	11
14906	31457	2008	11
5741	31457	2008	11
9357	31457	2008	11
10662	31458	2008	11
8982	31458	2008	11
13318	31458	2008	11
9104	31459	2008	11
21731	31459	2008	11
22898	31459	2008	11
10335	31460	2008	11
10306	31461	2008	11
21595	31462	2008	11
10303	31463	2008	11
15467	31464	2008	11
15594	31464	2008	11
11436	31464	2008	11
25643	31465	2008	11
4488	31465	2008	11
26501	31465	2008	11
26861	31465	2008	11
15506	31466	2008	11
20579	31466	2008	11
20157	31466	2008	11
16048	31466	2008	11
14753	31467	2008	11
16649	31467	2008	11
12248	31467	2008	11
26108	31467	2008	11
9088	31468	2008	11
12092	31468	2008	11
13930	31469	2008	11
23402	31469	2008	11
24587	31470	2008	11
12550	31470	2008	11
17781	31470	2008	11
2681	31471	2008	11
19475	31472	2008	11
25243	31473	2008	11
25344	31473	2008	11
2149	31474	2008	11
21242	31474	2008	11
19427	31474	2008	11
1570	31474	2008	11
11808	31475	2008	11
21375	31476	2008	11
8112	31476	2008	11
14807	31476	2008	11
12383	31477	2008	11
13077	31478	2008	11
2608	31478	2008	11
6324	31479	2008	11
5582	31480	2008	11
15155	31480	2008	11
9058	31481	2008	11
5833	31482	2008	11
10275	31482	2008	11
15103	31482	2008	11
13077	31483	2008	11
2608	31483	2008	11
2645	31484	2008	11
18431	31485	2008	11
19721	31486	2008	11
9384	31486	2008	11
13038	31486	2008	11
7974	31486	2008	11
12275	31487	2008	11
17632	31487	2008	11
2535	31488	2008	11
17236	31488	2008	11
17079	31488	2008	11
13532	31489	2008	11
26544	31489	2008	11
24238	31489	2008	11
24271	31489	2008	11
9722	31489	2008	11
6255	31490	2008	11
27056	31490	2008	11
22242	31491	2008	11
5958	31491	2008	11
5860	31492	2008	11
17371	31493	2008	11
19977	31493	2008	11
4894	31493	2008	11
7110	31494	2008	11
8676	31495	2008	11
18512	31496	2008	11
16792	31497	2008	11
19008	31497	2008	11
19606	31498	2008	11
20753	31498	2008	11
14570	31498	2008	11
21259	31499	2008	11
4755	31499	2008	11
1900	31499	2008	11
14016	31500	2008	11
24542	31501	2008	11
17734	31502	2008	11
10730	31502	2008	11
18457	31503	2008	11
15061	31503	2008	11
21289	31504	2008	11
21515	31504	2008	11
19832	31505	2008	11
9884	31505	2008	11
6228	31505	2008	11
3265	31506	2008	11
3265	31507	2008	11
17965	31508	2008	11
23551	31508	2008	11
5360	31508	2008	11
7293	31508	2008	11
12689	31509	2008	11
21592	31509	2008	11
19821	31509	2008	11
23766	31509	2008	11
2813	31509	2008	11
12946	31510	2008	11
26767	31510	2008	11
1669	31511	2008	11
21388	31511	2008	11
7141	31511	2008	11
5590	31512	2008	11
14150	31512	2008	11
25015	31512	2008	11
9315	31512	2008	11
22483	31513	2008	11
7694	31513	2008	11
13965	31514	2008	11
25167	31514	2008	11
24063	31515	2008	11
11777	31516	2008	11
22786	31516	2008	11
9771	31516	2008	11
26036	31516	2008	11
914	31517	2008	11
16732	31518	2008	11
19029	31518	2008	11
21592	31518	2008	11
6213	31518	2008	11
2807	31519	2008	11
12844	31520	2008	11
26324	31520	2008	11
17952	31521	2008	11
25489	31522	2008	11
1114	31522	2008	11
24382	31522	2008	11
1201	31522	2008	11
9778	31522	2008	11
1030	31522	2008	11
9808	31522	2008	11
22704	31522	2008	11
6834	31522	2008	11
8840	31522	2008	11
25243	31523	2008	11
25344	31523	2008	11
14555	31524	2008	11
7215	31525	2008	11
21528	31525	2008	11
14528	31526	2008	11
846	31526	2008	11
1431	31527	2008	11
16591	31528	2008	11
15000	31528	2008	11
12395	31529	2008	11
23767	31529	2008	11
15060	31529	2008	11
3392	31529	2008	11
17442	31530	2008	11
26410	31530	2008	11
4800	31530	2008	11
26755	31530	2008	11
16638	31531	2008	11
14117	31532	2008	11
24506	31532	2008	11
18370	31532	2008	11
23862	31533	2008	11
17713	31533	2008	11
8856	31533	2008	11
13077	31534	2008	11
2608	31534	2008	11
13403	31535	2008	11
7882	31535	2008	11
1611	31536	2008	11
23549	31536	2008	11
6230	31536	2008	11
15533	31537	2008	11
25671	31538	2008	11
27059	31538	2008	11
7042	31539	2008	11
17061	31539	2008	11
5655	31540	2008	11
16953	31540	2008	11
20021	31540	2008	11
1921	31540	2008	11
2116	31540	2008	11
18526	31540	2008	11
21114	31540	2008	11
16804	31540	2008	11
8041	31540	2008	11
23533	31540	2008	11
26476	31540	2008	11
5702	31540	2008	11
15063	31540	2008	11
2803	31540	2008	11
19721	31540	2008	11
23043	31540	2008	11
12699	31540	2008	11
4896	31540	2008	11
21404	31540	2008	11
7812	31540	2008	11
21249	31540	2008	11
16959	31540	2008	11
13904	31540	2008	11
23311	31540	2008	11
14030	31540	2008	11
13403	31540	2008	11
26236	31540	2008	11
6993	31540	2008	11
14825	31540	2008	11
13325	31540	2008	11
2352	31540	2008	11
17659	31540	2008	11
7314	31540	2008	11
2291	31540	2008	11
22802	31540	2008	11
9991	31540	2008	11
14962	31540	2008	11
1756	31540	2008	11
1669	31540	2008	11
15108	31540	2008	11
10168	31540	2008	11
16742	31540	2008	11
14932	31540	2008	11
7016	31540	2008	11
2626	31540	2008	11
25175	31540	2008	11
14898	31540	2008	11
22966	31540	2008	11
7341	31540	2008	11
6002	31541	2008	11
17065	31541	2008	11
7974	31541	2008	11
2032	31542	2008	11
6219	31542	2008	11
20290	31543	2008	11
2465	31543	2008	11
15163	31544	2008	11
4440	31544	2008	11
1531	31544	2008	11
2035	31544	2008	11
17680	31544	2008	11
24587	31545	2008	11
12550	31545	2008	11
26727	31546	2008	11
4431	31546	2008	11
24615	31547	2008	11
18689	31547	2008	11
23128	31547	2008	11
15981	31548	2008	11
6647	31548	2008	11
23022	31549	2008	11
8072	31550	2008	11
21515	31550	2008	11
3630	31551	2008	11
1729	31552	2008	11
14265	31552	2008	11
16792	31552	2008	11
18526	31553	2008	11
2626	31553	2008	11
12369	31554	2008	11
2498	31554	2008	11
18512	31554	2008	11
16877	31555	2008	11
17342	31555	2008	11
14528	31556	2008	11
6923	31557	2008	11
1851	31557	2008	11
7082	31557	2008	11
24053	31557	2008	11
19881	31558	2008	11
14739	31559	2008	11
12771	31559	2008	11
19302	31560	2008	11
11346	31560	2008	11
14381	31560	2008	11
273	31560	2008	11
20603	31560	2008	11
9534	31560	2008	11
14331	31560	2008	11
19228	31560	2008	11
10444	31560	2008	11
653	31560	2008	11
13514	31560	2008	11
24321	31560	2008	11
18824	31560	2008	11
4120	31560	2008	11
26761	31561	2008	12
20466	31562	2008	12
24807	31562	2008	12
11256	31562	2008	12
16638	31563	2008	12
4865	31564	2008	12
22014	31565	2008	12
22119	31565	2008	12
22014	31566	2008	12
15547	31566	2008	12
15624	31566	2008	12
22014	31567	2008	12
21687	31568	2008	12
1406	31569	2008	12
16947	31570	2008	12
8995	31571	2008	12
16515	31572	2008	12
4854	31573	2008	12
25804	31574	2008	12
20482	31574	2008	12
9662	31575	2008	12
6552	31575	2008	12
3952	31575	2008	12
20341	31576	2008	12
10199	31577	2008	12
4647	31578	2008	12
21729	31579	2008	12
15051	31579	2008	12
25660	31579	2008	12
16620	31580	2008	12
1429	31580	2008	12
4870	31581	2008	12
1714	31581	2008	12
18980	31581	2008	12
1443	31582	2008	12
27036	31583	2008	12
27282	31584	2008	12
10381	31584	2008	12
13304	31584	2008	12
16055	31585	2008	12
14092	31585	2008	12
2395	31586	2008	12
12104	31586	2008	12
10735	31586	2008	12
1883	31586	2008	12
17666	31587	2008	12
8133	31588	2008	12
12543	31589	2008	12
17321	31589	2008	12
8962	31590	2008	12
21691	31590	2008	12
13036	31590	2008	12
17905	31591	2008	12
26976	31591	2008	12
10269	31591	2008	12
5587	31592	2008	12
22160	31593	2008	12
15676	31593	2008	12
11722	31594	2008	12
8463	31594	2008	12
8962	31595	2008	12
8205	31596	2008	12
3252	31596	2008	12
23232	31597	2008	12
21215	31597	2008	12
12755	31597	2008	12
15012	31598	2008	12
18685	31598	2008	12
26386	31599	2008	12
27042	31599	2008	12
7110	31599	2008	12
21996	31600	2008	12
1978	31600	2008	12
13121	31600	2008	12
12938	31601	2008	12
17455	31602	2008	12
9459	31602	2008	12
490	31603	2008	12
19560	31603	2008	12
23109	31604	2008	12
17174	31604	2008	12
16696	31605	2008	12
12369	31606	2008	12
5809	31606	2008	12
10613	31607	2008	12
21977	31608	2008	12
22014	31608	2008	12
15547	31608	2008	12
25264	31608	2008	12
12521	31609	2008	12
7373	31609	2008	12
3486	31610	2008	12
25742	31610	2008	12
17713	31610	2008	12
15052	31611	2008	12
24363	31612	2008	12
18563	31613	2008	12
23217	31613	2008	12
3879	31614	2008	12
24330	31614	2008	12
7387	31615	2008	12
12764	31616	2008	12
18436	31616	2008	12
1045	31617	2008	12
9520	31617	2008	12
9889	31618	2008	12
16997	31618	2008	12
9081	31618	2008	12
23970	31619	2008	12
23029	31619	2008	12
3481	31620	2008	12
7868	31620	2008	12
8023	31620	2008	12
10878	31621	2008	12
24982	31621	2008	12
24569	31622	2008	12
24982	31622	2008	12
10878	31622	2008	12
1679	31622	2008	12
20089	31623	2008	12
26102	31623	2008	12
10878	31624	2008	12
21364	31624	2008	12
4830	31624	2008	12
15032	31625	2008	12
19818	31626	2008	12
6959	31626	2008	12
21369	31627	2008	12
13028	31627	2008	12
8873	31628	2008	12
21779	31628	2008	12
14344	31628	2008	12
21779	31629	2008	12
14087	31629	2008	12
1045	31630	2008	12
21026	31630	2008	12
1821	31631	2008	12
10042	31631	2008	12
1942	31631	2008	12
6343	31632	2008	12
9116	31632	2008	12
21619	31632	2008	12
21132	31633	2008	12
8102	31633	2008	12
10145	31634	2008	12
17904	31634	2008	12
4927	31634	2008	12
2907	31635	2008	12
2105	31635	2008	12
22014	31636	2008	12
19340	31636	2008	12
4052	31636	2008	12
23232	31637	2008	12
21215	31637	2008	12
6194	31637	2008	12
14894	31638	2008	12
15131	31639	2008	12
17905	31640	2008	12
12592	31640	2008	12
26976	31640	2008	12
16743	31641	2008	12
2736	31641	2008	12
7337	31642	2008	12
25634	31642	2008	12
13412	31642	2008	12
4855	31642	2008	12
15097	31643	2008	12
15398	31643	2008	12
5244	31644	2008	12
748	31644	2008	12
914	31644	2008	12
21573	31644	2008	12
16562	31645	2008	12
23068	31646	2008	12
20590	31646	2008	12
15890	31646	2008	12
14593	31646	2008	12
22557	31646	2008	12
13542	31647	2008	12
1156	31647	2008	12
7639	31647	2008	12
22821	31647	2008	12
83	31647	2008	12
15750	31647	2008	12
300	31647	2008	12
17437	31648	2008	12
17181	31649	2008	12
9003	31649	2008	12
12812	31649	2008	12
12018	31649	2008	12
23626	31650	2008	12
12618	31650	2008	12
1314	31651	2008	12
20212	31652	2008	12
3541	31653	2008	12
7978	31654	2008	12
13132	31654	2008	12
4680	31654	2008	12
13130	31655	2008	12
20662	31656	2008	12
12150	31657	2008	12
13014	31658	2008	12
4290	31658	2008	12
16765	31658	2008	12
6527	31659	2008	12
18775	31659	2008	12
17424	31660	2008	12
17428	31660	2008	12
20208	31661	2008	12
4392	31661	2008	12
15008	31661	2008	12
12751	31661	2008	12
4854	31662	2008	12
12716	31662	2008	12
19931	31662	2008	12
13318	31663	2008	12
26324	31664	2008	12
6974	31664	2008	12
23725	31665	2008	12
23911	31665	2008	12
16974	31666	2008	12
17043	31666	2008	12
3385	31666	2008	12
5833	31667	2008	12
15103	31667	2008	12
18644	31668	2008	12
8979	31669	2008	12
4132	31670	2008	12
14804	31671	2008	12
26521	31672	2008	12
6687	31672	2008	12
12692	31673	2008	12
13244	31673	2008	12
19043	31674	2008	12
19043	31675	2008	12
16765	31676	2008	12
6368	31676	2008	12
15041	31676	2008	12
6047	31677	2008	12
6085	31677	2008	12
20299	31678	2008	12
24928	31679	2008	12
20466	31680	2008	12
11256	31680	2008	12
25611	31681	2008	12
7290	31681	2008	12
24959	31682	2008	12
14010	31682	2008	12
3663	31682	2008	12
20868	31683	2008	12
22224	31683	2008	12
22333	31683	2008	12
14938	31684	2008	12
12588	31684	2008	12
14938	31685	2008	12
12588	31685	2008	12
14938	31686	2008	12
12588	31686	2008	12
12655	31687	2008	12
26818	31687	2008	12
14131	31688	2008	12
2451	31689	2008	12
23515	31689	2008	12
17213	31689	2008	12
15513	31690	2008	12
22182	31690	2008	12
26281	31691	2008	12
12521	31691	2008	12
10306	31692	2008	12
16654	31693	2008	12
23157	31693	2008	12
12130	31694	2008	12
18947	31694	2008	12
6283	31694	2008	12
20212	31695	2008	12
24629	31696	2008	12
24772	31696	2008	12
19929	31697	2008	12
13046	31698	2008	12
4838	31699	2008	12
25660	31699	2008	12
18527	31699	2008	12
21321	31700	2008	12
2708	31701	2008	12
4409	31701	2008	12
24785	31701	2008	12
22014	31702	2008	12
15547	31702	2008	12
7514	31702	2008	12
14507	31702	2008	12
14302	31703	2008	12
10392	31703	2008	12
27036	31703	2008	12
10060	31704	2008	12
7093	31705	2008	12
26876	31706	2008	12
22112	31707	2008	12
20881	31707	2008	12
1972	31708	2008	12
6449	31709	2008	12
12974	31709	2008	12
21226	31710	2008	12
12550	31710	2008	12
6411	31710	2008	12
25960	31711	2008	12
16025	31711	2008	12
11637	31711	2008	12
25378	31712	2008	12
16463	31712	2008	12
10511	31712	2008	12
25301	31712	2008	12
4048	31712	2008	12
18062	31712	2008	12
20290	31713	2008	12
24465	31713	2008	12
2430	31713	2008	12
13748	31714	2008	12
10627	31714	2008	12
18881	31714	2008	12
18297	31714	2008	12
1012	31714	2008	12
15090	31715	2008	12
186	31716	2008	12
22982	31717	2008	12
7297	31718	2008	12
1737	31718	2008	12
14819	31718	2008	12
21572	31719	2008	12
17322	31720	2008	12
23232	31720	2008	12
19871	31720	2008	12
19781	31720	2008	12
18376	31721	2008	12
21409	31721	2008	12
9955	31722	2008	12
25715	31723	2008	12
25823	31724	2008	12
6896	31724	2008	12
25549	31725	2008	12
16462	31725	2008	12
17770	31726	2008	12
16990	31726	2008	12
1406	31727	2008	12
20068	31728	2008	12
2095	31729	2008	12
2102	31729	2008	12
2102	31730	2008	12
22814	31730	2008	12
2095	31730	2008	12
15433	31731	2008	12
2985	31731	2008	12
10692	31732	2008	12
2808	31732	2008	12
13644	31732	2008	12
18707	31733	2008	12
19973	31733	2008	12
1671	31733	2008	12
9413	31733	2008	12
14231	31734	2008	12
25809	31735	2008	12
7412	31735	2008	12
14967	31736	2008	12
20553	31737	2008	12
16296	31737	2008	12
19409	31737	2008	12
2662	31737	2008	12
12660	31738	2008	12
17084	31738	2008	12
12660	31739	2008	12
19000	31739	2008	12
4875	31740	2008	12
22694	31741	2008	12
22517	31741	2008	12
26970	31742	2008	12
7071	31743	2008	12
7322	31743	2008	12
4309	31743	2008	12
18469	31744	2008	12
3508	31745	2008	12
20212	31745	2008	12
22969	31746	2008	12
23924	31746	2008	12
23180	31747	2008	12
2291	31748	2008	12
25821	31748	2008	12
23187	31748	2008	12
10806	31749	2008	12
17702	31750	2008	12
19734	31751	2008	12
23759	31751	2008	12
4330	31751	2008	12
14815	31751	2008	12
17229	31751	2008	12
5865	31752	2008	12
8673	31753	2008	12
6494	31753	2008	12
17332	31754	2008	12
7081	31754	2008	12
21110	31755	2008	12
3483	31755	2008	12
9252	31756	2008	12
4419	31756	2008	12
17038	31757	2008	12
13973	31758	2008	12
4684	31759	2008	12
14100	31759	2008	12
15009	31759	2008	12
24839	31760	2008	12
16394	31761	2008	12
22616	31761	2008	12
16337	31761	2008	12
26324	31762	2008	12
6974	31762	2008	12
26161	31763	2008	12
5427	31764	2008	12
16391	31764	2008	12
25575	31764	2008	12
22569	31764	2008	12
10851	31765	2008	12
24788	31765	2008	12
14825	31765	2008	12
26551	31765	2008	12
9253	31765	2008	12
8853	31766	2008	12
21132	31766	2008	12
3708	31767	2008	12
4308	31767	2008	12
16742	31767	2008	12
4920	31768	2008	12
16953	31768	2008	12
4905	31769	2008	12
13902	31769	2008	12
24644	31770	2008	12
14141	31770	2008	12
4613	31770	2008	12
21779	31770	2008	12
2269	31771	2008	12
2662	31771	2008	12
27271	31771	2008	12
22916	31772	2008	12
23144	31772	2008	12
9978	31773	2008	12
12171	31773	2008	12
21507	31774	2008	12
2681	31774	2008	12
14254	31774	2008	12
16791	31775	2008	12
1525	31775	2008	12
26259	31776	2008	12
16541	31776	2008	12
7007	31777	2008	12
20144	31777	2008	12
25822	31778	2008	12
1801	31778	2008	12
7072	31778	2008	12
10071	31778	2008	12
25772	31778	2008	12
13077	31779	2008	12
2608	31779	2008	12
14142	31780	2008	12
22941	31780	2008	12
20066	31780	2008	12
19866	31781	2008	12
14798	31781	2008	12
5785	31782	2008	12
12729	31783	2008	12
3362	31783	2008	12
3370	31783	2008	12
12853	31783	2008	12
17168	31784	2008	12
14064	31784	2008	12
22941	31785	2008	12
14142	31785	2008	12
20066	31785	2008	12
17860	31785	2008	12
18488	31786	2008	12
9105	31786	2008	12
13403	31786	2008	12
27180	31787	2008	12
27006	31787	2008	12
23917	31787	2008	12
24787	31787	2008	12
17495	31788	2008	12
26276	31789	2008	12
21478	31790	2008	12
12844	31790	2008	12
17952	31790	2008	12
6278	31791	2008	12
18595	31791	2008	12
8887	31792	2008	12
9188	31793	2008	12
9217	31793	2008	12
7986	31793	2008	12
17168	31794	2008	12
14064	31794	2008	12
23764	31795	2008	12
20273	31795	2008	12
25129	31796	2008	12
25671	31796	2008	12
1940	31796	2008	12
24063	31797	2008	12
23542	31798	2008	12
12375	31799	2008	12
8931	31799	2008	12
14921	31799	2008	12
18950	31799	2008	12
24880	31800	2008	12
23860	31800	2008	12
2304	31801	2008	12
18400	31801	2008	12
26854	31801	2008	12
13338	31801	2008	12
17836	31801	2008	12
6012	31801	2008	12
21372	31801	2008	12
4434	31802	2008	12
2629	31802	2008	12
8060	31803	2008	12
18618	31803	2008	12
27072	31803	2008	12
8351	31804	2008	12
6539	31804	2008	12
14585	31804	2008	12
23783	31805	2008	12
12380	31806	2008	12
19855	31806	2008	12
23201	31807	2008	12
21790	31808	2008	12
7309	31808	2008	12
5150	31808	2008	12
2224	31809	2008	12
3703	31809	2008	12
18629	31809	2008	12
13643	31810	2008	12
14485	31810	2008	12
19456	31810	2008	12
24461	31811	2008	12
3462	31812	2008	12
18349	31812	2008	12
16752	31813	2008	12
23907	31813	2008	12
9985	31814	2008	12
25642	31815	2008	12
15152	31815	2008	12
8612	31816	2008	12
20536	31816	2008	12
11025	31816	2008	12
18512	31817	2008	12
22970	31817	2008	12
20212	31818	2008	12
23129	31818	2008	12
24726	31819	2008	12
23783	31819	2008	12
4703	31819	2008	12
5797	31820	2008	12
12734	31820	2008	12
20127	31821	2008	12
7829	31822	2008	12
1788	31822	2008	12
21372	31822	2008	12
23905	31822	2008	12
17146	31823	2008	12
21864	31824	2008	12
13372	31824	2008	12
18920	31825	2008	12
17702	31825	2008	12
26679	31826	2008	12
9878	31826	2008	12
21862	31827	2008	12
13372	31827	2008	12
10081	31828	2008	12
12654	31828	2008	12
8213	31829	2008	12
26324	31830	2008	12
6974	31830	2008	12
15123	31831	2008	12
8073	31831	2008	12
2086	31831	2008	12
7978	31832	2008	12
13132	31832	2008	12
4680	31832	2008	12
3559	31833	2008	12
17628	31833	2008	12
1827	31834	2008	12
2645	31835	2008	12
12004	31836	2008	12
21347	31836	2008	12
17298	31837	2008	12
14113	31837	2008	12
20381	31837	2008	12
17543	31838	2008	12
27326	31838	2008	12
23166	31839	2008	12
14898	31839	2008	12
9211	31839	2008	12
16732	31840	2008	12
19029	31840	2008	12
6213	31840	2008	12
23080	31841	2008	12
24869	31841	2008	12
17900	31841	2008	12
10136	31841	2008	12
21751	31842	2008	12
3493	31842	2008	12
26762	31842	2008	12
24615	31843	2008	12
18689	31843	2008	12
23128	31843	2008	12
19881	31844	2008	12
26773	31845	2008	12
26466	31845	2008	12
12225	31846	2008	12
25697	31846	2008	12
17965	31846	2008	12
17126	31846	2008	12
25092	31847	2008	12
6594	31847	2008	12
14502	31847	2008	12
7602	31847	2008	12
19008	31848	2008	12
16792	31848	2008	12
26812	31849	2008	12
26759	31849	2008	12
24669	31850	2008	12
23624	31851	2008	12
10333	31851	2008	12
11090	31852	2009	1
22236	31852	2009	1
300	31852	2009	1
26384	31853	2009	1
3495	31853	2009	1
23332	31853	2009	1
4570	31853	2009	1
12906	31854	2009	1
6278	31855	2009	1
6278	31856	2009	1
18592	31857	2009	1
7774	31858	2009	1
22697	31858	2009	1
15750	31858	2009	1
9267	31859	2009	1
13142	31859	2009	1
14973	31860	2009	1
2931	31860	2009	1
260	31861	2009	1
22172	31861	2009	1
8549	31861	2009	1
18172	31861	2009	1
22014	31862	2009	1
875	31862	2009	1
909	31862	2009	1
25836	31863	2009	1
17806	31863	2009	1
23530	31863	2009	1
25451	31864	2009	1
18343	31864	2009	1
3573	31865	2009	1
12949	31865	2009	1
9020	31865	2009	1
7203	31866	2009	1
9020	31866	2009	1
830	31867	2009	1
555	31867	2009	1
14714	31867	2009	1
14953	31868	2009	1
26357	31868	2009	1
14263	31869	2009	1
1623	31870	2009	1
21624	31870	2009	1
11467	31871	2009	1
4814	31871	2009	1
1610	31872	2009	1
23510	31872	2009	1
18566	31872	2009	1
19816	31873	2009	1
11467	31874	2009	1
4814	31874	2009	1
24296	31875	2009	1
6681	31875	2009	1
7477	31876	2009	1
19732	31877	2009	1
25822	31877	2009	1
16842	31877	2009	1
16712	31877	2009	1
9085	31878	2009	1
16574	31879	2009	1
9897	31879	2009	1
22932	31880	2009	1
4655	31880	2009	1
6638	31881	2009	1
1406	31882	2009	1
26295	31882	2009	1
12524	31882	2009	1
23894	31883	2009	1
10119	31884	2009	1
24283	31885	2009	1
3391	31886	2009	1
3431	31886	2009	1
6361	31886	2009	1
15483	31887	2009	1
15500	31887	2009	1
27237	31888	2009	1
26460	31888	2009	1
12130	31889	2009	1
6283	31889	2009	1
6555	31890	2009	1
22541	31890	2009	1
