10306	18470	1
10306	21264	1
10306	23164	1
10306	23402	1
10306	23525	3
10306	25880	2
10307	10372	1
10307	10868	1
10307	24593	1
10308	19990	1
10309	14206	1
10309	19992	1
10309	21483	1
10309	26288	1
10309	26738	1
10310	12602	1
10310	19683	2
10311	23314	1
10311	23356	1
10311	26161	2
10312	10381	1
10312	12177	3
10312	14775	2
10313	12533	1
10313	16991	2
10313	18635	1
10313	23407	2
10315	14940	1
10315	27228	2
10315	27230	2
10316	17953	3
10317	12580	1
10317	26457	1
10318	12566	2
10318	26189	2
10318	26394	2
10319	10773	1
10319	12409	1
10319	12974	2
10319	14121	1
10319	14221	1
10319	23036	1
10319	23692	1
10320	12588	3
10320	24588	2
10320	26481	2
10320	26743	2
10320	27035	1
10321	24588	1
10321	27035	1
10322	17797	1
10322	20414	1
10322	26434	1
10323	26818	1
10324	26438	1
10324	26784	1
10325	14936	1
10325	21751	1
10325	26384	1
10325	26648	1
10325	26984	1
10325	27226	1
10325	27231	1
10327	21228	1
10327	21229	1
10327	24877	1
10327	26673	8
10327	27278	1
10329	17442	1
10329	21753	1
10330	15021	1
10331	26458	2
10331	26747	2
10332	12651	1
10333	23624	1
10334	16649	1
10334	20014	1
10334	23077	1
10334	26108	1
10339	10773	1
10339	12135	1
10339	12408	1
10339	12415	1
10339	12463	1
10339	12826	1
10339	12891	1
10339	12896	1
10339	12974	1
10339	14914	1
10339	14995	1
10339	17032	1
10339	17212	1
10339	17257	1
10339	17666	1
10339	18436	1
10339	18445	1
10339	19949	1
10339	21180	1
10339	21308	1
10339	21329	1
10339	23318	1
10339	23658	1
10339	23692	1
10339	23820	1
10339	25065	1
10340	12435	2
10340	16764	2
10340	20299	1
10342	12552	1
10342	14805	1
10342	14952	1
10342	14995	1
10342	17466	1
10342	19792	1
10342	20259	1
10342	20415	1
10342	21276	1
10342	23172	1
10342	23174	1
10342	23597	1
10342	23794	1
10342	24696	1
10342	24870	1
10342	26161	1
10342	26446	1
10342	26479	1
10342	26673	1
10343	21514	1
10343	23548	2
10344	18485	1
10346	17020	1
10347	11176	2
10347	13021	3
10347	13258	1
10347	14409	1
10347	14887	2
10347	15180	4
10347	15193	1
10347	16631	1
10347	17020	3
10347	17425	1
10347	17506	1
10347	24982	1
10348	12280	1
10348	23086	1
10349	20877	1
10350	13042	1
10350	21640	1
10351	12519	2
10351	13147	1
10351	14785	1
10351	16507	1
10351	19030	1
10351	21787	2
10351	24982	1
10352	19877	1
10352	23903	1
10356	14936	1
10356	17417	2
10356	21325	1
10357	21751	1
10357	26474	1
10357	26762	4
10358	12582	1
10358	16969	1
10358	20181	1
10358	21237	1
10358	22819	2
10358	26087	2
10359	13823	1
10359	26146	3
10359	26778	1
10359	27215	1
10362	21528	2
10363	12593	1
10364	13325	1
10364	14800	1
10364	23710	1
10364	27108	1
10365	17672	1
10365	25049	1
10366	19808	2
10366	21150	2
10367	20368	1
10368	21787	1
10369	26773	1
10370	15191	1
10371	19047	2
10372	10868	1
10372	24593	1
10373	10392	1
10373	26581	1
10373	27036	1
10375	18380	1
10377	10876	5
10377	17409	1
10377	23280	5
10379	14063	3
10379	21671	3
10381	12177	4
10381	12182	1
10381	13304	2
10381	14278	1
10381	17245	1
10381	23312	1
10381	23917	4
10381	24787	3
10381	27282	3
10382	10804	3
10382	12079	5
10382	12080	1
10382	12082	3
10382	12478	1
10382	13369	9
10382	17148	3
10382	17775	1
10382	17952	1
10382	20225	1
10382	23120	1
10382	24471	2
10382	26325	1
10382	26829	1
10382	26871	2
10383	12480	1
10383	17995	1
10383	26322	1
10383	26324	1
10383	26868	1
10384	12077	1
10384	12085	1
10384	12089	15
10384	12654	3
10384	15021	2
10384	26468	1
10384	27095	2
10384	27307	3
10386	12627	1
10387	10391	3
10387	12996	1
10387	17317	2
10387	17663	1
10387	22916	2
10387	24574	1
10387	26824	2
10388	12654	1
10388	17593	1
10389	12844	3
10389	13369	2
10389	16064	1
10389	16903	2
10389	21186	3
10389	23990	3
10391	12081	3
10391	12653	1
10391	17281	1
10391	26735	1
10392	14299	1
10392	14302	8
10392	17952	1
10392	26811	5
10392	27036	16
10393	23068	1
10393	23989	2
10394	14116	1
10394	26339	1
10395	10529	3
10395	10849	6
10395	21804	2
10395	26147	1
10396	14955	1
10397	10398	1
10397	10400	1
10397	10402	1
10397	10405	1
10397	10952	1
10397	10958	1
10397	10963	1
10397	10964	1
10397	10974	1
10397	13421	1
10397	14316	1
10397	14319	1
10397	15245	1
10397	15251	1
10397	15258	1
10397	15260	1
10397	15261	1
10397	15262	1
10397	15264	1
10397	15265	1
10397	15268	1
10397	15269	1
10397	18000	1
10397	18002	1
10397	18737	1
10397	18738	1
10397	19072	1
10397	19073	1
10397	19079	1
10397	19089	1
10397	20425	1
10397	20426	1
10397	20431	1
10397	21903	1
10397	25904	1
10397	26343	1
10398	10400	2
10398	10402	2
10398	10405	2
10398	10944	1
10398	10952	2
10398	10958	2
10398	10963	1
10398	10964	2
10398	10973	1
10398	10974	1
10398	10983	1
10398	10984	1
10398	13421	2
10398	14316	2
10398	14319	2
10398	15245	2
10398	15251	2
10398	15258	2
10398	15260	1
10398	15261	1
10398	15262	2
10398	15264	2
10398	15265	2
10398	15268	2
10398	15269	2
10398	15279	1
10398	15282	1
10398	18000	2
10398	18002	2
10398	18007	1
10398	18008	1
10398	18737	1
10398	18738	2
10398	19072	2
10398	19073	1
10398	19079	2
10398	19086	1
10398	19089	2
10398	20425	2
10398	20426	2
10398	20431	2
10398	21903	2
10398	25188	1
10398	25904	1
10398	26343	2
10400	10402	2
10400	10405	2
10400	10944	1
10400	10952	2
10400	10958	2
10400	10963	1
10400	10964	2
10400	10973	1
10400	10974	1
10400	10983	1
10400	10984	1
10400	13421	2
10400	14316	2
10400	14319	2
10400	15245	2
10400	15251	2
10400	15258	2
10400	15260	1
10400	15261	1
10400	15262	2
10400	15264	2
10400	15265	2
10400	15268	2
10400	15269	2
10400	15279	1
10400	15282	1
10400	18000	2
10400	18002	2
10400	18007	1
10400	18008	1
10400	18737	1
10400	18738	2
10400	19072	2
10400	19073	1
10400	19079	2
10400	19086	1
10400	19089	2
10400	20425	2
10400	20426	2
10400	20431	2
10400	21903	2
10400	25188	1
10400	25904	1
10400	26343	2
10401	20432	1
10402	10405	3
10402	10944	1
10402	10952	2
10402	10958	2
10402	10963	1
10402	10964	2
10402	10973	1
10402	10974	1
10402	10983	2
10402	10984	1
10402	10986	1
10402	13421	2
10402	14316	2
10402	14319	3
10402	15245	2
10402	15251	2
10402	15258	2
10402	15260	1
10402	15261	1
10402	15262	2
10402	15264	2
10402	15265	2
10402	15268	2
10402	15269	2
10402	15279	2
10402	15282	1
10402	18000	2
10402	18002	2
10402	18007	1
10402	18008	1
10402	18737	1
10402	18738	2
10402	19072	2
10402	19073	1
10402	19075	1
10402	19079	2
10402	19086	1
10402	19089	2
10402	20425	2
10402	20426	2
10402	20431	2
10402	21903	2
10402	25188	1
10402	25904	1
10402	26343	2
10403	10404	1
10403	10410	1
10403	10963	2
10403	10965	1
10403	10969	1
10403	10988	1
10403	15276	2
10403	18010	1
10403	19087	2
10403	20424	1
10403	20435	2
10403	20437	2
10403	21910	2
10403	21913	2
10403	21914	2
10403	25910	1
10404	10963	1
10404	10965	1
10404	10969	1
10404	15276	1
10404	18010	1
10404	19087	1
10404	20435	1
10404	20437	1
10404	21910	1
10404	21913	1
10404	21914	1
10404	25910	1
10405	10944	1
10405	10952	2
10405	10958	2
10405	10963	1
10405	10964	2
10405	10973	1
10405	10974	1
10405	10983	2
10405	10984	1
10405	10986	1
10405	13421	2
10405	14316	2
10405	14319	3
10405	15245	2
10405	15251	2
10405	15258	2
10405	15260	1
10405	15261	1
10405	15262	2
10405	15264	2
10405	15265	2
10405	15268	2
10405	15269	2
10405	15279	2
10405	15282	1
10405	18000	2
10405	18002	2
10405	18007	1
10405	18008	1
10405	18737	1
10405	18738	2
10405	19072	2
10405	19073	1
10405	19075	1
10405	19079	2
10405	19086	1
10405	19089	2
10405	20425	2
10405	20426	2
10405	20431	2
10405	21903	2
10405	25188	1
10405	25904	1
10405	26343	2
10406	22107	1
10407	10955	1
10407	15268	1
10407	15284	1
10407	19070	1
10408	10844	1
10408	12254	1
10408	12890	1
10408	14735	3
10408	17236	1
10408	20313	1
10408	21248	3
10408	22990	1
10408	23086	1
10409	16032	1
10409	22048	1
10409	22205	1
10409	22351	1
10409	22557	1
10410	10963	1
10410	10988	1
10410	15276	1
10410	19087	1
10410	20424	1
10410	20435	1
10410	20437	1
10410	21910	1
10410	21913	1
10410	21914	1
10411	15287	1
10411	21901	1
10412	25079	1
10413	10432	14
10413	10433	6
10413	11034	12
10413	11051	1
10413	11069	3
10413	11070	11
10413	11080	15
10413	11082	10
10413	11092	3
10413	11102	1
10413	11128	1
10413	11129	1
10413	11198	4
10413	11347	6
10413	11426	3
10413	13448	1
10413	13452	6
10413	13461	1
10413	13466	1
10413	13477	1
10413	13498	4
10413	14353	14
10413	14360	7
10413	14363	3
10413	14365	2
10413	14378	1
10413	14383	1
10413	14973	12
10413	15242	2
10413	15303	15
10413	15305	15
10413	15306	6
10413	15307	1
10413	15346	8
10413	15352	1
10413	15365	2
10413	15378	8
10413	15383	5
10413	15408	10
10413	15413	15
10413	15415	3
10413	15417	2
10413	15418	2
10413	15421	14
10413	15430	4
10413	15431	1
10413	15442	4
10413	15446	2
10413	15453	4
10413	15455	1
10413	15465	7
10413	15602	1
10413	16300	7
10413	16301	1
10413	18043	11
10413	18750	4
10413	18754	2
10413	19100	13
10413	19106	3
10413	19110	9
10413	19111	1
10413	19112	15
10413	19115	14
10413	19116	14
10413	19403	4
10413	19455	15
10413	20463	15
10413	20465	15
10413	20470	1
10413	20494	14
10413	20505	12
10413	20511	4
10413	20513	6
10413	20699	2
10413	20843	13
10413	21947	4
10413	21952	8
10413	21955	15
10413	21964	15
10413	21970	15
10413	21973	8
10413	21983	4
10413	21985	5
10413	21986	1
10413	21991	5
10413	21998	1
10413	22271	7
10413	24105	8
10413	24122	1
10413	24140	1
10413	24153	4
10413	24280	7
10413	24670	9
10413	24671	1
10413	25213	4
10413	25227	1
10413	25809	7
10413	25955	15
10413	26514	9
10414	13450	1
10414	14561	1
10415	12338	1
10416	11066	1
10416	11091	1
10416	11136	1
10416	11141	1
10416	11146	1
10416	11203	1
10416	11428	1
10416	13462	1
10416	14351	1
10416	14438	1
10416	15350	1
10416	15355	1
10416	15452	1
10416	15649	1
10416	15667	1
10416	15781	1
10416	18095	1
10416	18096	1
10416	18756	1
10416	19090	1
10416	19138	1
10416	19225	1
10416	19421	1
10416	20447	1
10416	20498	1
10416	20522	1
10416	20561	1
10416	20594	1
10416	20967	1
10416	21999	1
10416	22034	1
10416	22042	1
10416	22133	1
10416	22533	1
10416	24220	1
10416	25924	1
10416	26532	1
10417	22260	1
10417	24344	1
10417	25375	1
10418	15433	1
10420	25200	1
10421	14489	1
10422	19623	2
10423	11497	2
10423	14526	1
10423	14876	1
10424	15619	2
10425	10495	1
10425	11325	1
10425	11595	1
10425	13668	1
10425	18238	1
10425	19375	1
10425	19603	2
10425	22038	1
10425	22109	1
10425	22613	1
10425	24413	1
10426	14528	1
10427	10517	1
10427	13517	1
10427	14573	1
10427	18821	1
10427	21037	1
10427	22013	1
10427	22039	1
10427	25104	1
10427	25958	1
10427	25967	1
10428	15901	5
10430	25290	1
10431	13655	2
10432	10433	18
10432	10459	1
10432	11012	1
10432	11033	10
10432	11034	26
10432	11048	4
10432	11069	17
10432	11070	25
10432	11080	20
10432	11082	10
10432	11092	3
10432	11102	9
10432	11103	5
10432	11198	3
10432	11269	1
10432	11310	1
10432	11347	6
10432	11348	1
10432	11426	14
10432	11527	1
10432	13448	9
10432	13452	20
10432	13498	4
10432	13559	1
10432	14345	5
10432	14353	28
10432	14360	6
10432	14363	2
10432	14365	2
10432	14509	1
10432	14973	20
10432	15242	2
10432	15303	18
10432	15305	28
10432	15306	6
10432	15307	1
10432	15328	1
10432	15346	18
10432	15352	15
10432	15365	2
10432	15378	7
10432	15383	5
10432	15408	24
10432	15413	24
10432	15415	17
10432	15417	15
10432	15418	2
10432	15421	22
10432	15430	4
10432	15431	1
10432	15442	4
10432	15446	2
10432	15453	3
10432	15455	1
10432	15465	21
10432	15602	1
10432	15628	1
10432	15968	4
10432	16061	1
10432	16068	1
10432	16300	19
10432	16301	1
10432	18027	4
10432	18043	17
10432	18095	1
10432	18750	4
10432	18754	1
10432	18763	5
10432	19091	1
10432	19098	6
10432	19100	26
10432	19106	2
10432	19110	23
10432	19111	1
10432	19112	28
10432	19115	24
10432	19116	14
10432	19255	1
10432	19270	1
10432	19403	3
10432	19454	4
10432	19455	18
10432	20389	1
10432	20446	4
10432	20463	28
10432	20465	23
10432	20494	28
10432	20505	11
10432	20511	4
10432	20513	5
10432	20699	1
10432	20843	14
10432	20926	5
10432	21945	1
10432	21947	4
10432	21951	10
10432	21952	7
10432	21955	28
10432	21964	28
10432	21970	24
10432	21973	8
10432	21983	4
10432	21985	5
10432	21986	1
10432	21991	4
10432	21998	1
10432	22150	4
10432	22220	1
10432	22271	21
10432	22297	1
10432	22532	4
10432	24104	4
10432	24105	22
10432	24106	10
10432	24122	2
10432	24126	1
10432	24153	14
10432	24280	6
10432	24290	1
10432	24291	1
10432	24670	23
10432	24671	1
10432	25213	3
10432	25333	1
10432	25421	1
10432	25809	16
10432	25955	28
10432	26514	8
10432	26515	6
10432	27142	1
10433	11033	8
10433	11034	18
10433	11048	4
10433	11069	15
10433	11070	18
10433	11080	12
10433	11082	5
10433	11102	8
10433	11103	4
10433	11347	1
10433	11426	13
10433	13448	8
10433	13452	18
10433	14345	4
10433	14353	18
10433	14360	1
10433	14973	11
10433	15303	10
10433	15305	18
10433	15306	1
10433	15307	1
10433	15346	14
10433	15352	13
10433	15408	17
10433	15413	14
10433	15415	15
10433	15417	13
10433	15421	14
10433	15430	1
10433	15431	1
10433	15442	1
10433	15465	18
10433	15628	1
10433	15968	4
10433	16300	15
10433	16301	1
10433	18027	4
10433	18043	12
10433	18750	1
10433	18763	4
10433	19098	4
10433	19100	16
10433	19110	16
10433	19111	1
10433	19112	18
10433	19115	14
10433	19116	6
10433	19454	4
10433	19455	10
10433	20446	4
10433	20463	18
10433	20465	14
10433	20494	18
10433	20505	3
10433	20511	1
10433	20513	1
10433	20843	6
10433	20926	4
10433	21951	8
10433	21955	18
10433	21964	18
10433	21970	14
10433	21973	3
10433	21986	1
10433	21991	1
10433	22150	4
10433	22271	18
10433	22532	4
10433	24104	4
10433	24105	17
10433	24106	8
10433	24122	1
10433	24126	1
10433	24153	12
10433	24280	1
10433	24670	16
10433	24671	1
10433	25809	10
10433	25955	18
10433	26515	4
10434	15638	1
10435	13631	1
10435	15349	1
10435	18039	1
10435	25303	1
10437	25977	1
10438	10572	1
10438	14376	1
10438	14420	1
10438	15545	1
10438	15570	1
10438	15826	1
10438	15965	1
10438	16303	1
10438	16343	1
10438	18052	1
10438	18074	1
10438	18811	1
10438	19216	1
10438	19369	1
10438	19389	1
10438	20613	1
10438	20658	1
10438	20844	1
10438	22033	1
10438	22296	1
10438	22330	1
10438	22387	1
10438	22471	1
10438	22556	1
10438	22610	1
10438	22710	1
10438	22783	1
10438	25115	1
10438	25316	1
10438	25367	1
10438	25438	1
10438	25518	1
10439	11525	1
10439	13468	1
10439	13490	1
10439	16155	1
10439	18771	1
10439	18774	5
10439	20655	1
10439	20768	1
10439	22048	2
10439	22351	2
10439	22466	1
10439	22514	1
10439	22557	1
10439	22613	1
10439	25352	1
10439	25415	3
10439	26511	1
10439	26577	1
10439	26725	1
10440	11130	1
10440	15930	1
10441	10589	1
10441	11071	1
10441	11087	1
10441	11097	1
10441	11146	1
10441	11195	1
10441	13465	1
10441	13491	1
10441	14412	1
10441	14481	1
10441	14699	1
10441	15507	1
10441	15540	1
10441	15580	1
10441	15626	1
10441	16342	1
10441	16451	1
10441	19131	1
10441	19139	1
10441	19200	1
10441	19202	1
10441	19595	1
10441	20523	1
10441	20967	1
10441	22019	1
10441	22020	1
10441	22106	1
10441	24135	1
10441	25074	1
10441	25226	1
10441	25944	1
10441	26516	1
10442	10460	1
10442	11065	1
10442	11086	1
10442	11096	1
10442	11127	1
10442	11145	1
10442	11260	1
10442	13486	1
10442	14400	1
10442	14415	1
10442	14432	1
10442	15410	1
10442	15421	1
10442	15506	1
10442	15522	1
10442	15557	1
10442	15562	1
10442	15571	1
10442	15692	1
10442	18055	1
10442	18063	1
10442	18085	1
10442	18772	1
10442	19102	1
10442	19125	1
10442	19243	1
10442	19301	1
10442	20592	1
10442	21947	1
10442	21964	1
10442	21972	1
10442	21997	1
10442	25221	1
10442	25266	1
10442	27133	1
10443	20769	2
10443	20823	3
10444	11346	1
10444	13514	1
10444	14331	1
10444	14381	1
10444	18824	1
10444	19228	1
10444	19302	1
10444	20603	1
10444	24321	1
10445	25988	1
10446	14334	1
10446	25565	3
10447	18171	1
10447	19197	1
10447	20489	2
10449	19353	1
10449	21987	2
10449	22590	1
10450	11122	1
10450	15052	1
10450	20453	1
10450	20698	2
10450	22244	1
10451	11399	1
10451	11973	1
10451	12028	1
10451	13572	1
10451	15460	1
10451	15639	1
10451	15782	1
10451	16232	1
10451	18069	1
10451	19298	1
10451	20871	1
10451	20909	1
10451	20976	1
10451	26557	1
10452	11502	1
10452	11743	1
10452	11901	2
10452	11925	3
10454	25361	1
10456	15475	1
10456	15792	1
10456	15903	1
10456	20605	2
10456	20740	1
10456	20988	1
10456	22259	1
10456	24221	2
10457	15547	4
10457	15622	3
10457	22014	4
10457	22613	1
10458	21573	2
10459	13559	1
10459	14509	1
10459	15328	1
10459	19270	1
10459	21945	1
10459	22220	1
10459	22297	1
10459	24290	1
10459	24291	1
10459	25333	1
10459	25421	1
10459	27142	1
10460	11065	1
10460	11086	1
10460	11096	1
10460	11127	1
10460	11145	1
10460	11260	1
10460	13486	1
10460	14400	1
10460	14415	1
10460	14432	1
10460	15410	1
10460	15421	1
10460	15506	1
10460	15522	1
10460	15557	1
10460	15562	1
10460	15571	1
10460	15692	1
10460	18055	1
10460	18063	1
10460	18085	1
10460	18772	1
10460	19102	1
10460	19125	1
10460	19243	1
10460	19301	1
10460	20592	1
10460	21947	1
10460	21964	1
10460	21972	1
10460	21997	1
10460	25221	1
10460	25266	1
10460	27133	1
10461	11281	1
10461	27149	1
10463	11863	1
10464	10998	1
10464	11146	1
10464	14358	1
10464	15366	1
10464	15411	1
10464	15452	1
10464	15496	1
10464	15569	1
10464	18755	1
10464	19108	1
10464	19118	1
10464	19137	1
10464	19150	1
10464	19153	1
10464	20502	1
10464	20544	1
10464	20549	1
10464	20552	1
10464	20562	1
10464	22020	1
10464	22071	1
10464	24130	1
10464	25239	1
10465	15783	1
10467	11440	1
10468	10469	1
10468	10980	1
10468	11072	1
10468	11539	1
10468	13674	1
10468	14317	1
10468	14353	1
10468	15363	1
10468	15506	1
10468	15554	1
10468	15799	1
10468	15850	1
10468	18044	1
10468	19307	1
10468	19402	1
10468	19407	1
10468	20807	2
10468	21983	1
10468	21992	1
10468	22468	2
10468	25245	1
10469	14353	1
10469	15554	1
10469	15850	1
10469	15860	1
10469	19191	1
10469	19307	1
10469	19402	1
10469	19407	1
10469	20807	1
10469	21087	1
10469	21983	1
10469	21992	1
10469	22468	1
10469	25245	1
10470	11419	1
10470	20482	2
10470	22329	1
10470	24136	1
10470	24178	1
10471	11375	1
10471	19594	1
10471	20482	2
10471	20950	1
10471	24373	1
10471	26538	1
10473	15794	1
10475	11675	2
10475	15589	2
10475	15733	2
10476	11450	1
10477	11084	1
10477	11530	1
10477	13488	1
10477	14441	1
10477	14508	1
10477	14531	1
10477	14586	1
10477	15439	1
10477	15949	1
10477	15985	1
10477	16046	1
10477	18762	1
10477	18777	1
10477	18787	1
10477	19170	1
10477	19219	1
10477	19347	1
10477	20754	1
10477	20808	1
10477	20857	1
10477	21948	1
10477	21971	1
10477	22025	1
10477	22061	1
10477	22114	1
10477	22379	1
10477	24148	1
10477	25319	1
10478	11080	1
10478	11658	1
10478	13628	1
10478	13688	1
10478	14558	1
10478	15328	1
10478	15385	1
10478	15808	1
10478	15954	1
10478	16104	1
10478	18062	1
10478	19391	1
10478	20648	1
10478	20818	1
10478	22284	1
10478	24154	1
10478	25249	1
10480	20769	1
10480	20823	2
10480	21057	1
10481	19422	5
10481	21974	1
10481	22205	1
10481	22432	3
10482	11295	1
10482	22086	1
10482	27113	1
10484	11735	1
10484	14324	1
10484	14350	2
10484	14546	2
10484	14557	1
10484	18033	4
10484	18205	1
10484	19188	1
10484	19567	1
10484	22481	1
10484	25111	1
10485	11139	1
10485	11142	1
10485	11243	1
10485	11260	1
10485	11301	1
10485	11314	1
10485	13453	1
10485	13486	1
10485	13505	1
10485	14368	1
10485	14392	1
10485	14400	1
10485	15346	1
10485	15408	1
10485	15418	1
10485	15564	1
10485	15657	1
10485	15681	1
10485	15688	1
10485	18033	1
10485	18043	1
10485	19102	1
10485	19208	1
10485	19224	1
10485	20581	1
10485	20583	1
10485	20615	1
10485	21985	1
10485	21991	1
10485	21992	1
10485	22028	1
10485	22055	1
10485	22173	1
10485	22182	1
10485	22183	1
10485	24135	1
10485	24160	1
10485	25263	1
10486	11303	1
10486	11610	1
10486	11658	1
10486	11705	1
10486	14559	1
10486	15446	1
10486	15468	1
10486	15481	1
10486	15681	1
10486	18075	1
10486	19100	1
10486	19310	2
10486	20453	1
10486	20455	1
10486	22101	1
10486	22182	2
10486	26606	1
10487	15633	1
10487	19357	1
10487	21928	1
10487	24309	1
10488	16133	1
10489	13544	1
10489	19494	1
10489	20768	1
10489	23286	1
10490	22550	2
10492	15703	1
10492	16158	1
10492	23284	1
10495	22038	1
10497	19253	3
10498	13493	1
10498	13696	2
10498	18808	1
10498	19470	2
10498	20768	3
10498	23285	1
10498	25255	1
10499	14452	1
10500	11035	1
10500	11738	1
10500	11777	1
10500	18176	1
10502	11127	1
10502	11128	1
10502	20620	1
10502	20828	1
10502	22323	1
10502	22333	1
10502	24073	1
10505	15720	1
10505	20750	1
10506	18097	1
10507	15582	1
10508	12956	1
10508	20174	2
10509	15820	1
10509	20796	2
10509	22293	1
10509	24667	2
10509	25275	1
10509	25335	1
10509	25368	2
10510	11280	1
10510	15347	1
10510	19317	1
10510	20158	1
10510	21988	1
10510	22560	1
10510	26586	1
10511	10989	1
10511	10993	1
10511	11065	1
10511	11139	1
10511	11151	1
10511	11668	1
10511	11685	1
10511	11767	1
10511	11884	1
10511	12009	1
10511	13477	1
10511	13510	1
10511	13525	1
10511	13606	1
10511	13703	1
10511	14713	1
10511	15688	1
10511	15954	1
10511	16123	1
10511	16124	1
10511	16332	1
10511	16463	3
10511	18062	4
10511	18274	1
10511	18779	1
10511	20671	2
10511	20755	2
10511	20778	1
10511	20818	1
10511	20892	1
10511	20903	1
10511	21964	1
10511	22101	1
10511	22323	1
10511	22673	1
10511	24318	1
10511	25301	4
10511	25378	4
10512	11314	1
10512	11983	1
10512	13486	1
10512	13593	1
10512	13666	1
10512	15453	1
10512	15692	1
10512	16146	1
10512	18186	1
10512	19490	1
10512	22173	1
10512	22417	1
10512	26030	1
10515	14534	5
10515	14571	1
10515	14599	2
10515	14708	3
10515	15410	9
10515	15559	1
10515	15842	1
10515	16132	8
10515	19110	9
10515	19130	5
10515	19154	8
10515	20805	1
10515	20881	1
10515	20889	8
10515	20890	1
10515	20908	1
10515	21659	1
10515	22043	1
10515	22056	5
10515	22112	1
10515	22115	1
10515	22619	3
10515	22631	1
10515	25263	9
10515	25359	1
10515	26562	9
10516	13680	3
10517	13517	1
10517	14573	1
10517	18821	1
10517	21037	1
10517	22013	1
10517	22039	1
10517	25104	1
10517	25958	1
10517	25967	1
10518	11710	3
10518	19370	1
10519	11356	1
10519	20804	1
10520	14472	2
10520	16478	1
10520	20811	1
10520	22268	1
10521	11323	3
10521	13668	2
10521	19289	2
10521	20677	1
10522	15386	1
10522	19459	1
10522	22519	1
10523	10532	1
10523	15643	1
10523	22356	1
10524	18080	1
10526	11042	1
10526	13769	1
10526	20717	1
10527	20510	2
10527	20545	2
10527	21690	1
10527	21691	1
10528	11723	1
10529	24668	3
10529	25088	1
10530	19487	1
10530	20825	1
10531	22231	5
10532	15643	1
10532	22356	1
10533	20482	1
10534	25243	1
10534	25344	1
10535	10540	1
10535	11139	2
10535	11354	1
10535	11415	1
10535	11623	1
10535	19288	1
10535	19438	1
10535	19452	1
10535	22101	1
10535	24151	1
10535	24301	1
10535	25371	1
10535	26359	1
10536	19374	1
10537	20482	1
10538	14515	1
10539	15676	4
10539	18776	1
10539	22160	3
10539	22625	1
10540	11139	1
10542	25079	1
10542	26555	1
10543	11262	1
10544	20489	1
10545	11517	1
10545	11590	1
10545	15739	1
10545	15816	1
10545	22425	1
10546	14366	1
10546	15530	1
10546	19192	1
10546	22378	1
10550	19458	1
10550	26909	1
10551	10575	2
10551	10576	2
10551	10656	1
10551	15389	1
10551	21954	1
10551	25079	2
10552	19174	1
10553	16032	6
10553	20632	2
10553	22048	1
10553	22205	3
10553	22351	2
10553	22409	1
10553	23943	1
10554	14464	2
10554	22229	2
10555	25267	1
10555	25277	1
10557	25415	1
10559	18746	3
10560	25406	1
10561	14446	5
10561	15313	3
10561	15337	7
10561	15467	3
10561	16080	1
10561	18170	1
10562	15632	1
10562	15904	1
10562	22510	1
10563	16091	1
10563	20862	1
10564	11382	1
10564	11460	1
10564	13482	1
10564	13498	1
10564	13500	1
10564	14352	1
10564	14361	1
10564	14538	1
10564	15603	1
10564	15617	1
10564	16021	1
10564	16128	1
10564	18185	1
10564	18194	1
10564	19275	1
10564	22069	1
10564	22548	1
10564	24307	1
10564	24327	1
10564	25965	1
10565	20567	1
10566	11614	1
10566	13529	1
10566	19450	1
10566	24263	4
10567	24332	1
10568	15620	2
10568	15624	3
10569	11162	1
10569	11287	1
10569	13477	1
10569	14527	1
10569	16123	1
10569	18087	1
10569	19403	1
10569	20505	1
10569	20911	1
10569	21964	1
10569	22101	1
10569	22396	1
10569	24147	1
10569	24160	1
10571	11430	1
10571	27113	1
10572	14376	1
10572	14420	1
10572	15545	1
10572	15570	1
10572	15826	1
10572	15965	1
10572	16303	1
10572	16343	1
10572	18052	1
10572	18074	1
10572	18811	1
10572	19216	1
10572	19369	1
10572	19389	1
10572	20613	1
10572	20658	1
10572	20844	1
10572	22033	1
10572	22296	1
10572	22330	1
10572	22387	1
10572	22471	1
10572	22556	1
10572	22610	1
10572	22710	1
10572	22783	1
10572	25115	1
10572	25316	1
10572	25367	1
10572	25438	1
10572	25518	1
10573	10649	2
10573	18214	1
10573	20904	1
10573	22551	1
10574	11468	2
10574	14360	2
10574	14368	2
10574	14370	2
10574	15306	2
10574	15573	2
10574	15692	2
10574	15770	2
10574	16172	2
10574	18062	2
10574	18134	2
10574	19100	1
10574	19256	2
10574	20455	1
10574	22027	2
10574	22101	2
10574	22169	2
10574	22234	4
10574	25379	1
10575	10576	1
10575	10656	1
10575	25079	2
10576	15389	1
10576	21954	1
10576	25079	1
10577	11690	2
10579	11566	1
10580	15516	1
10580	15655	1
10580	20826	1
10580	22194	1
10580	22258	1
10581	22743	1
10581	26615	1
10582	14667	1
10583	18181	2
10583	21097	2
10585	11882	1
10585	14381	1
10585	14611	1
10585	19588	1
10585	24321	1
10585	25247	1
10587	19601	1
10587	22590	1
10588	21072	1
10588	22704	1
10588	22752	1
10588	25489	2
10589	11071	1
10589	11087	1
10589	11097	1
10589	11146	1
10589	11195	1
10589	13465	1
10589	13491	1
10589	14412	1
10589	14481	1
10589	14699	1
10589	15507	1
10589	15540	1
10589	15580	1
10589	15626	1
10589	16342	1
10589	16451	1
10589	19131	1
